year,Delta_14C,years_before_present,years_before_2000,R_14C
-24458,538.1800000000001,26471,26458,1.53818
-24459,537.89,26472,26459,1.53789
-24460,537.6,26473,26460,1.5376
-24461,537.3100000000001,26474,26461,1.5373100000000002
-24462,537.02,26475,26462,1.53702
-24463,536.73,26476,26463,1.53673
-24464,536.44,26477,26464,1.53644
-24465,536.1500000000001,26478,26465,1.5361500000000001
-24466,535.86,26479,26466,1.53586
-24467,535.57,26480,26467,1.53557
-24468,535.2800000000001,26481,26468,1.5352800000000002
-24469,534.99,26482,26469,1.53499
-24470,534.7,26483,26470,1.5347
-24471,534.4100000000001,26484,26471,1.53441
-24472,534.12,26485,26472,1.5341200000000002
-24473,533.83,26486,26473,1.53383
-24474,533.5400000000001,26487,26474,1.5335400000000001
-24475,533.25,26488,26475,1.53325
-24476,532.96,26489,26476,1.53296
-24477,532.6700000000001,26490,26477,1.53267
-24478,532.38,26491,26478,1.5323799999999999
-24479,532.09,26492,26479,1.5320900000000002
-24480,531.8,26493,26480,1.5318
-24481,531.51,26494,26481,1.53151
-24482,531.22,26495,26482,1.53122
-24483,530.93,26496,26483,1.53093
-24484,530.64,26497,26484,1.53064
-24485,530.35,26498,26485,1.5303499999999999
-24486,530.06,26499,26486,1.53006
-24487,529.77,26500,26487,1.52977
-24488,529.48,26501,26488,1.52948
-24489,529.1899999999999,26502,26489,1.5291899999999998
-24490,528.9,26503,26490,1.5289
-24491,528.64,26504,26491,1.52864
-24492,528.38,26505,26492,1.5283799999999998
-24493,528.12,26506,26493,1.52812
-24494,527.86,26507,26494,1.52786
-24495,527.6,26508,26495,1.5276
-24496,527.34,26509,26496,1.5273400000000001
-24497,527.08,26510,26497,1.52708
-24498,526.82,26511,26498,1.52682
-24499,526.5600000000001,26512,26499,1.52656
-24500,526.3,26513,26500,1.5263
-24501,526.04,26514,26501,1.52604
-24502,525.78,26515,26502,1.5257800000000001
-24503,525.52,26516,26503,1.52552
-24504,525.26,26517,26504,1.5252599999999998
-24505,525.0,26518,26505,1.525
-24506,524.74,26519,26506,1.52474
-24507,524.48,26520,26507,1.52448
-24508,524.22,26521,26508,1.5242200000000001
-24509,523.96,26522,26509,1.52396
-24510,523.7,26523,26510,1.5237
-24511,523.48,26524,26511,1.5234800000000002
-24512,523.26,26525,26512,1.52326
-24513,523.0400000000001,26526,26513,1.52304
-24514,522.82,26527,26514,1.52282
-24515,522.6,26528,26515,1.5226000000000002
-24516,522.38,26529,26516,1.52238
-24517,522.16,26530,26517,1.52216
-24518,521.94,26531,26518,1.52194
-24519,521.72,26532,26519,1.5217200000000002
-24520,521.5,26533,26520,1.5215
-24521,521.28,26534,26521,1.52128
-24522,521.06,26535,26522,1.5210599999999999
-24523,520.84,26536,26523,1.5208400000000002
-24524,520.62,26537,26524,1.52062
-24525,520.4,26538,26525,1.5204
-24526,520.18,26539,26526,1.5201799999999999
-24527,519.9599999999999,26540,26527,1.51996
-24528,519.74,26541,26528,1.51974
-24529,519.52,26542,26529,1.51952
-24530,519.3,26543,26530,1.5192999999999999
-24531,519.165,26544,26531,1.519165
-24532,519.03,26545,26532,1.5190299999999999
-24533,518.895,26546,26533,1.518895
-24534,518.76,26547,26534,1.5187599999999999
-24535,518.625,26548,26535,1.5186250000000001
-24536,518.49,26549,26536,1.51849
-24537,518.355,26550,26537,1.5183550000000001
-24538,518.22,26551,26538,1.51822
-24539,518.085,26552,26539,1.5180850000000001
-24540,517.95,26553,26540,1.51795
-24541,517.8149999999999,26554,26541,1.517815
-24542,517.68,26555,26542,1.51768
-24543,517.545,26556,26543,1.517545
-24544,517.41,26557,26544,1.51741
-24545,517.275,26558,26545,1.517275
-24546,517.14,26559,26546,1.51714
-24547,517.005,26560,26547,1.5170050000000002
-24548,516.87,26561,26548,1.51687
-24549,516.735,26562,26549,1.5167350000000002
-24550,516.6,26563,26550,1.5166
-24551,516.5450000000001,26564,26551,1.516545
-24552,516.49,26565,26552,1.5164900000000001
-24553,516.4350000000001,26566,26553,1.516435
-24554,516.38,26567,26554,1.5163799999999998
-24555,516.325,26568,26555,1.5163250000000001
-24556,516.27,26569,26556,1.51627
-24557,516.215,26570,26557,1.5162149999999999
-24558,516.16,26571,26558,1.51616
-24559,516.105,26572,26559,1.516105
-24560,516.05,26573,26560,1.51605
-24561,515.995,26574,26561,1.515995
-24562,515.94,26575,26562,1.51594
-24563,515.885,26576,26563,1.515885
-24564,515.83,26577,26564,1.51583
-24565,515.775,26578,26565,1.515775
-24566,515.72,26579,26566,1.51572
-24567,515.665,26580,26567,1.5156649999999998
-24568,515.61,26581,26568,1.5156100000000001
-24569,515.555,26582,26569,1.515555
-24570,515.5,26583,26570,1.5154999999999998
-24571,515.54,26584,26571,1.51554
-24572,515.58,26585,26572,1.51558
-24573,515.62,26586,26573,1.51562
-24574,515.66,26587,26574,1.51566
-24575,515.7,26588,26575,1.5157
-24576,515.74,26589,26576,1.51574
-24577,515.78,26590,26577,1.51578
-24578,515.8199999999999,26591,26578,1.51582
-24579,515.86,26592,26579,1.51586
-24580,515.9,26593,26580,1.5159
-24581,515.9399999999999,26594,26581,1.51594
-24582,515.98,26595,26582,1.5159799999999999
-24583,516.02,26596,26583,1.5160200000000001
-24584,516.06,26597,26584,1.51606
-24585,516.0999999999999,26598,26585,1.5160999999999998
-24586,516.14,26599,26586,1.51614
-24587,516.18,26600,26587,1.5161799999999999
-24588,516.2199999999999,26601,26588,1.51622
-24589,516.26,26602,26589,1.51626
-24590,516.3,26603,26590,1.5163
-24591,516.42,26604,26591,1.51642
-24592,516.54,26605,26592,1.51654
-24593,516.66,26606,26593,1.51666
-24594,516.78,26607,26594,1.51678
-24595,516.9,26608,26595,1.5169000000000001
-24596,517.02,26609,26596,1.51702
-24597,517.14,26610,26597,1.51714
-24598,517.26,26611,26598,1.5172599999999998
-24599,517.38,26612,26599,1.51738
-24600,517.5,26613,26600,1.5175
-24601,517.62,26614,26601,1.51762
-24602,517.74,26615,26602,1.5177399999999999
-24603,517.86,26616,26603,1.51786
-24604,517.98,26617,26604,1.51798
-24605,518.1,26618,26605,1.5181
-24606,518.22,26619,26606,1.51822
-24607,518.34,26620,26607,1.51834
-24608,518.46,26621,26608,1.5184600000000001
-24609,518.58,26622,26609,1.51858
-24610,518.7,26623,26610,1.5187
-24611,518.88,26624,26611,1.51888
-24612,519.0600000000001,26625,26612,1.51906
-24613,519.24,26626,26613,1.51924
-24614,519.4200000000001,26627,26614,1.5194200000000002
-24615,519.6,26628,26615,1.5196
-24616,519.78,26629,26616,1.51978
-24617,519.96,26630,26617,1.5199600000000002
-24618,520.14,26631,26618,1.52014
-24619,520.32,26632,26619,1.52032
-24620,520.5,26633,26620,1.5205
-24621,520.68,26634,26621,1.52068
-24622,520.86,26635,26622,1.5208599999999999
-24623,521.04,26636,26623,1.52104
-24624,521.22,26637,26624,1.52122
-24625,521.4,26638,26625,1.5213999999999999
-24626,521.5799999999999,26639,26626,1.52158
-24627,521.76,26640,26627,1.52176
-24628,521.9399999999999,26641,26628,1.5219399999999998
-24629,522.12,26642,26629,1.5221200000000001
-24630,522.3,26643,26630,1.5223
-24631,522.535,26644,26631,1.522535
-24632,522.77,26645,26632,1.52277
-24633,523.005,26646,26633,1.523005
-24634,523.24,26647,26634,1.52324
-24635,523.4749999999999,26648,26635,1.523475
-24636,523.7099999999999,26649,26636,1.52371
-24637,523.9449999999999,26650,26637,1.5239449999999999
-24638,524.18,26651,26638,1.5241799999999999
-24639,524.415,26652,26639,1.5244149999999999
-24640,524.65,26653,26640,1.5246499999999998
-24641,524.885,26654,26641,1.524885
-24642,525.12,26655,26642,1.52512
-24643,525.355,26656,26643,1.525355
-24644,525.59,26657,26644,1.52559
-24645,525.825,26658,26645,1.5258250000000002
-24646,526.06,26659,26646,1.52606
-24647,526.295,26660,26647,1.526295
-24648,526.53,26661,26648,1.52653
-24649,526.765,26662,26649,1.5267650000000001
-24650,527.0,26663,26650,1.5270000000000001
-24651,527.275,26664,26651,1.527275
-24652,527.55,26665,26652,1.52755
-24653,527.825,26666,26653,1.527825
-24654,528.1,26667,26654,1.5281
-24655,528.375,26668,26655,1.528375
-24656,528.65,26669,26656,1.5286499999999998
-24657,528.925,26670,26657,1.528925
-24658,529.2,26671,26658,1.5292
-24659,529.475,26672,26659,1.5294750000000001
-24660,529.75,26673,26660,1.52975
-24661,530.025,26674,26661,1.530025
-24662,530.3,26675,26662,1.5303
-24663,530.575,26676,26663,1.530575
-24664,530.85,26677,26664,1.53085
-24665,531.125,26678,26665,1.5311249999999998
-24666,531.4,26679,26666,1.5314
-24667,531.675,26680,26667,1.531675
-24668,531.95,26681,26668,1.5319500000000001
-24669,532.225,26682,26669,1.532225
-24670,532.5,26683,26670,1.5325
-24671,532.8,26684,26671,1.5328
-24672,533.1,26685,26672,1.5331000000000001
-24673,533.4,26686,26673,1.5333999999999999
-24674,533.7,26687,26674,1.5337
-24675,534.0,26688,26675,1.534
-24676,534.3,26689,26676,1.5343
-24677,534.6,26690,26677,1.5346000000000002
-24678,534.9,26691,26678,1.5349
-24679,535.2,26692,26679,1.5352000000000001
-24680,535.5,26693,26680,1.5354999999999999
-24681,535.8,26694,26681,1.5358
-24682,536.1,26695,26682,1.5361
-24683,536.4,26696,26683,1.5364
-24684,536.7,26697,26684,1.5367000000000002
-24685,537.0,26698,26685,1.537
-24686,537.3,26699,26686,1.5373
-24687,537.6,26700,26687,1.5376
-24688,537.9,26701,26688,1.5379
-24689,538.2,26702,26689,1.5382
-24690,538.5,26703,26690,1.5385
-24691,538.815,26704,26691,1.538815
-24692,539.13,26705,26692,1.53913
-24693,539.4449999999999,26706,26693,1.539445
-24694,539.76,26707,26694,1.53976
-24695,540.075,26708,26695,1.540075
-24696,540.39,26709,26696,1.54039
-24697,540.7049999999999,26710,26697,1.540705
-24698,541.02,26711,26698,1.54102
-24699,541.335,26712,26699,1.5413350000000001
-24700,541.65,26713,26700,1.54165
-24701,541.9649999999999,26714,26701,1.5419649999999998
-24702,542.28,26715,26702,1.5422799999999999
-24703,542.595,26716,26703,1.542595
-24704,542.91,26717,26704,1.54291
-24705,543.2249999999999,26718,26705,1.543225
-24706,543.54,26719,26706,1.54354
-24707,543.855,26720,26707,1.543855
-24708,544.17,26721,26708,1.5441699999999998
-24709,544.4849999999999,26722,26709,1.5444849999999999
-24710,544.8,26723,26710,1.5448
-24711,545.12,26724,26711,1.54512
-24712,545.4399999999999,26725,26712,1.54544
-24713,545.76,26726,26713,1.54576
-24714,546.0799999999999,26727,26714,1.54608
-24715,546.4,26728,26715,1.5464
-24716,546.72,26729,26716,1.54672
-24717,547.04,26730,26717,1.54704
-24718,547.36,26731,26718,1.54736
-24719,547.68,26732,26719,1.54768
-24720,548.0,26733,26720,1.548
-24721,548.32,26734,26721,1.54832
-24722,548.64,26735,26722,1.54864
-24723,548.96,26736,26723,1.5489600000000001
-24724,549.28,26737,26724,1.54928
-24725,549.6,26738,26725,1.5495999999999999
-24726,549.9200000000001,26739,26726,1.5499200000000002
-24727,550.24,26740,26727,1.55024
-24728,550.5600000000001,26741,26728,1.55056
-24729,550.88,26742,26729,1.55088
-24730,551.2,26743,26730,1.5512000000000001
-24731,551.51,26744,26731,1.55151
-24732,551.82,26745,26732,1.5518200000000002
-24733,552.13,26746,26733,1.55213
-24734,552.44,26747,26734,1.55244
-24735,552.75,26748,26735,1.55275
-24736,553.0600000000001,26749,26736,1.55306
-24737,553.37,26750,26737,1.5533700000000001
-24738,553.6800000000001,26751,26738,1.55368
-24739,553.99,26752,26739,1.55399
-24740,554.3,26753,26740,1.5543
-24741,554.61,26754,26741,1.55461
-24742,554.92,26755,26742,1.55492
-24743,555.23,26756,26743,1.55523
-24744,555.54,26757,26744,1.55554
-24745,555.85,26758,26745,1.55585
-24746,556.16,26759,26746,1.55616
-24747,556.47,26760,26747,1.55647
-24748,556.78,26761,26748,1.5567799999999998
-24749,557.09,26762,26749,1.55709
-24750,557.4,26763,26750,1.5574
-24751,557.6999999999999,26764,26751,1.5577
-24752,558.0,26765,26752,1.558
-24753,558.3,26766,26753,1.5583
-24754,558.6,26767,26754,1.5586
-24755,558.9,26768,26755,1.5589
-24756,559.1999999999999,26769,26756,1.5592
-24757,559.5,26770,26757,1.5594999999999999
-24758,559.8,26771,26758,1.5598
-24759,560.1,26772,26759,1.5601
-24760,560.4,26773,26760,1.5604
-24761,560.6999999999999,26774,26761,1.5607
-24762,561.0,26775,26762,1.561
-24763,561.3,26776,26763,1.5613
-24764,561.6,26777,26764,1.5615999999999999
-24765,561.9,26778,26765,1.5619
-24766,562.1999999999999,26779,26766,1.5621999999999998
-24767,562.5,26780,26767,1.5625
-24768,562.8,26781,26768,1.5628
-24769,563.1,26782,26769,1.5631
-24770,563.4,26783,26770,1.5634000000000001
-24771,563.675,26784,26771,1.563675
-24772,563.9499999999999,26785,26772,1.56395
-24773,564.225,26786,26773,1.564225
-24774,564.5,26787,26774,1.5645
-24775,564.775,26788,26775,1.564775
-24776,565.05,26789,26776,1.5650499999999998
-24777,565.3249999999999,26790,26777,1.565325
-24778,565.6,26791,26778,1.5655999999999999
-24779,565.875,26792,26779,1.5658750000000001
-24780,566.15,26793,26780,1.56615
-24781,566.425,26794,26781,1.566425
-24782,566.6999999999999,26795,26782,1.5667
-24783,566.975,26796,26783,1.566975
-24784,567.25,26797,26784,1.56725
-24785,567.525,26798,26785,1.5675249999999998
-24786,567.8,26799,26786,1.5678
-24787,568.0749999999999,26800,26787,1.5680749999999999
-24788,568.35,26801,26788,1.5683500000000001
-24789,568.625,26802,26789,1.568625
-24790,568.9,26803,26790,1.5689
-24791,569.155,26804,26791,1.5691549999999999
-24792,569.41,26805,26792,1.56941
-24793,569.665,26806,26793,1.569665
-24794,569.92,26807,26794,1.56992
-24795,570.175,26808,26795,1.5701749999999999
-24796,570.43,26809,26796,1.57043
-24797,570.685,26810,26797,1.570685
-24798,570.9399999999999,26811,26798,1.5709399999999998
-24799,571.1949999999999,26812,26799,1.571195
-24800,571.45,26813,26800,1.57145
-24801,571.705,26814,26801,1.5717050000000001
-24802,571.96,26815,26802,1.57196
-24803,572.215,26816,26803,1.572215
-24804,572.47,26817,26804,1.57247
-24805,572.725,26818,26805,1.5727250000000002
-24806,572.98,26819,26806,1.57298
-24807,573.235,26820,26807,1.573235
-24808,573.49,26821,26808,1.57349
-24809,573.745,26822,26809,1.573745
-24810,574.0,26823,26810,1.5739999999999998
-24811,574.215,26824,26811,1.5742150000000001
-24812,574.43,26825,26812,1.57443
-24813,574.645,26826,26813,1.5746449999999999
-24814,574.86,26827,26814,1.5748600000000001
-24815,575.075,26828,26815,1.575075
-24816,575.29,26829,26816,1.5752899999999999
-24817,575.505,26830,26817,1.5755050000000002
-24818,575.72,26831,26818,1.57572
-24819,575.935,26832,26819,1.5759349999999999
-24820,576.15,26833,26820,1.57615
-24821,576.365,26834,26821,1.576365
-24822,576.5799999999999,26835,26822,1.5765799999999999
-24823,576.795,26836,26823,1.576795
-24824,577.01,26837,26824,1.57701
-24825,577.2249999999999,26838,26825,1.5772249999999999
-24826,577.4399999999999,26839,26826,1.57744
-24827,577.655,26840,26827,1.577655
-24828,577.87,26841,26828,1.5778699999999999
-24829,578.0849999999999,26842,26829,1.578085
-24830,578.3,26843,26830,1.5783
-24831,578.4749999999999,26844,26831,1.578475
-24832,578.65,26845,26832,1.57865
-24833,578.8249999999999,26846,26833,1.578825
-24834,579.0,26847,26834,1.579
-24835,579.175,26848,26835,1.579175
-24836,579.3499999999999,26849,26836,1.5793499999999998
-24837,579.525,26850,26837,1.5795249999999998
-24838,579.6999999999999,26851,26838,1.5796999999999999
-24839,579.875,26852,26839,1.579875
-24840,580.05,26853,26840,1.58005
-24841,580.2249999999999,26854,26841,1.580225
-24842,580.4,26855,26842,1.5804
-24843,580.5749999999999,26856,26843,1.580575
-24844,580.75,26857,26844,1.58075
-24845,580.925,26858,26845,1.580925
-24846,581.0999999999999,26859,26846,1.5811
-24847,581.275,26860,26847,1.581275
-24848,581.4499999999999,26861,26848,1.5814499999999998
-24849,581.625,26862,26849,1.5816249999999998
-24850,581.8,26863,26850,1.5817999999999999
-24851,581.92,26864,26851,1.58192
-24852,582.04,26865,26852,1.5820400000000001
-24853,582.16,26866,26853,1.58216
-24854,582.28,26867,26854,1.58228
-24855,582.4,26868,26855,1.5824
-24856,582.52,26869,26856,1.58252
-24857,582.64,26870,26857,1.58264
-24858,582.76,26871,26858,1.58276
-24859,582.88,26872,26859,1.5828799999999998
-24860,583.0,26873,26860,1.583
-24861,583.12,26874,26861,1.58312
-24862,583.24,26875,26862,1.58324
-24863,583.36,26876,26863,1.5833599999999999
-24864,583.48,26877,26864,1.58348
-24865,583.6,26878,26865,1.5836000000000001
-24866,583.72,26879,26866,1.58372
-24867,583.84,26880,26867,1.58384
-24868,583.96,26881,26868,1.58396
-24869,584.08,26882,26869,1.5840800000000002
-24870,584.2,26883,26870,1.5842
-24871,584.2700000000001,26884,26871,1.58427
-24872,584.34,26885,26872,1.58434
-24873,584.4100000000001,26886,26873,1.58441
-24874,584.48,26887,26874,1.58448
-24875,584.5500000000001,26888,26875,1.5845500000000001
-24876,584.62,26889,26876,1.5846200000000001
-24877,584.69,26890,26877,1.5846900000000002
-24878,584.76,26891,26878,1.58476
-24879,584.83,26892,26879,1.5848300000000002
-24880,584.9000000000001,26893,26880,1.5849000000000002
-24881,584.97,26894,26881,1.58497
-24882,585.0400000000001,26895,26882,1.5850400000000002
-24883,585.11,26896,26883,1.58511
-24884,585.1800000000001,26897,26884,1.58518
-24885,585.25,26898,26885,1.58525
-24886,585.32,26899,26886,1.58532
-24887,585.39,26900,26887,1.5853899999999999
-24888,585.46,26901,26888,1.58546
-24889,585.53,26902,26889,1.5855299999999999
-24890,585.6,26903,26890,1.5856
-24891,585.62,26904,26891,1.58562
-24892,585.64,26905,26892,1.58564
-24893,585.66,26906,26893,1.5856599999999998
-24894,585.6800000000001,26907,26894,1.58568
-24895,585.7,26908,26895,1.5857
-24896,585.72,26909,26896,1.58572
-24897,585.74,26910,26897,1.58574
-24898,585.76,26911,26898,1.58576
-24899,585.78,26912,26899,1.58578
-24900,585.8,26913,26900,1.5857999999999999
-24901,585.82,26914,26901,1.58582
-24902,585.84,26915,26902,1.5858400000000001
-24903,585.86,26916,26903,1.58586
-24904,585.88,26917,26904,1.58588
-24905,585.9,26918,26905,1.5859
-24906,585.92,26919,26906,1.58592
-24907,585.94,26920,26907,1.58594
-24908,585.96,26921,26908,1.58596
-24909,585.98,26922,26909,1.5859800000000002
-24910,586.0,26923,26910,1.5859999999999999
-24911,585.98,26924,26911,1.5859800000000002
-24912,585.96,26925,26912,1.58596
-24913,585.94,26926,26913,1.58594
-24914,585.92,26927,26914,1.58592
-24915,585.9,26928,26915,1.5859
-24916,585.88,26929,26916,1.58588
-24917,585.86,26930,26917,1.58586
-24918,585.84,26931,26918,1.5858400000000001
-24919,585.82,26932,26919,1.58582
-24920,585.8,26933,26920,1.5857999999999999
-24921,585.78,26934,26921,1.58578
-24922,585.76,26935,26922,1.58576
-24923,585.74,26936,26923,1.58574
-24924,585.72,26937,26924,1.58572
-24925,585.7,26938,26925,1.5857
-24926,585.6800000000001,26939,26926,1.58568
-24927,585.66,26940,26927,1.5856599999999998
-24928,585.64,26941,26928,1.58564
-24929,585.62,26942,26929,1.58562
-24930,585.6,26943,26930,1.5856
-24931,585.5500000000001,26944,26931,1.58555
-24932,585.5,26945,26932,1.5855000000000001
-24933,585.45,26946,26933,1.58545
-24934,585.4,26947,26934,1.5854
-24935,585.35,26948,26935,1.58535
-24936,585.3000000000001,26949,26936,1.5853000000000002
-24937,585.25,26950,26937,1.58525
-24938,585.2,26951,26938,1.5852
-24939,585.15,26952,26939,1.58515
-24940,585.1,26953,26940,1.5851000000000002
-24941,585.0500000000001,26954,26941,1.58505
