,0
-23181,565.535
-23180,565.55
-23179,565.565
-23178,565.58
-23177,565.595
-23176,565.61
-23175,565.625
-23174,565.64
-23173,565.6550000000001
-23172,565.6700000000001
-23171,565.6850000000001
-23170,565.7
-23169,565.69
-23168,565.6800000000001
-23167,565.6700000000001
-23166,565.6600000000001
-23165,565.6500000000001
-23164,565.64
-23163,565.63
-23162,565.62
-23161,565.61
-23160,565.6
-23159,565.59
-23158,565.58
-23157,565.57
-23156,565.5600000000001
-23155,565.55
-23154,565.54
-23153,565.53
-23152,565.52
-23151,565.51
-23150,565.5
-23149,565.475
-23148,565.45
-23147,565.425
-23146,565.4
-23145,565.375
-23144,565.35
-23143,565.325
-23142,565.3
-23141,565.275
-23140,565.25
-23139,565.225
-23138,565.2
-23137,565.175
-23136,565.15
-23135,565.125
-23134,565.1
-23133,565.075
-23132,565.05
-23131,565.025
-23130,565.0
-23129,564.965
-23128,564.93
-23127,564.895
-23126,564.86
-23125,564.825
-23124,564.79
-23123,564.755
-23122,564.72
-23121,564.685
-23120,564.65
-23119,564.615
-23118,564.5799999999999
-23117,564.545
-23116,564.51
-23115,564.4749999999999
-23114,564.4399999999999
-23113,564.405
-23112,564.37
-23111,564.3349999999999
-23110,564.3
-23109,564.265
-23108,564.23
-23107,564.1949999999999
-23106,564.16
-23105,564.125
-23104,564.0899999999999
-23103,564.055
-23102,564.02
-23101,563.985
-23100,563.95
-23099,563.915
-23098,563.88
-23097,563.845
-23096,563.81
-23095,563.775
-23094,563.74
-23093,563.705
-23092,563.6700000000001
-23091,563.635
-23090,563.6
-23089,563.57
-23088,563.54
-23087,563.51
-23086,563.48
-23085,563.45
-23084,563.4200000000001
-23083,563.39
-23082,563.36
-23081,563.33
-23080,563.3
-23079,563.27
-23078,563.24
-23077,563.21
-23076,563.1800000000001
-23075,563.15
-23074,563.12
-23073,563.09
-23072,563.06
-23071,563.03
-23070,563.0
-23069,562.99
-23068,562.98
-23067,562.97
-23066,562.96
-23065,562.95
-23064,562.9399999999999
-23063,562.93
-23062,562.92
-23061,562.91
-23060,562.9
-23059,562.89
-23058,562.88
-23057,562.87
-23056,562.86
-23055,562.8499999999999
-23054,562.8399999999999
-23053,562.8299999999999
-23052,562.8199999999999
-23051,562.81
-23050,562.8
-23049,562.8
-23048,562.8
-23047,562.8
-23046,562.8
-23045,562.8
-23044,562.8
-23043,562.8
-23042,562.8
-23041,562.8
-23040,562.8
-23039,562.8
-23038,562.8
-23037,562.8
-23036,562.8
-23035,562.8
-23034,562.8
-23033,562.8
-23032,562.8
-23031,562.8
-23030,562.8
-23029,562.8199999999999
-23028,562.8399999999999
-23027,562.86
-23026,562.88
-23025,562.9
-23024,562.92
-23023,562.9399999999999
-23022,562.96
-23021,562.98
-23020,563.0
-23019,563.01
-23018,563.02
-23017,563.03
-23016,563.04
-23015,563.05
-23014,563.0600000000001
-23013,563.07
-23012,563.08
-23011,563.09
-23010,563.1
-23009,563.11
-23008,563.12
-23007,563.13
-23006,563.14
-23005,563.1500000000001
-23004,563.1600000000001
-23003,563.1700000000001
-23002,563.1800000000001
-23001,563.19
-23000,563.2
-22999,563.2
-22998,563.2
-22997,563.2
-22996,563.2
-22995,563.2
-22994,563.2
-22993,563.2
-22992,563.2
-22991,563.2
-22990,563.2
-22989,563.19
-22988,563.1800000000001
-22987,563.1700000000001
-22986,563.1600000000001
-22985,563.1500000000001
-22984,563.14
-22983,563.13
-22982,563.12
-22981,563.11
-22980,563.1
-22979,563.09
-22978,563.08
-22977,563.07
-22976,563.0600000000001
-22975,563.05
-22974,563.04
-22973,563.03
-22972,563.02
-22971,563.01
-22970,563.0
-22969,562.96
-22968,562.92
-22967,562.88
-22966,562.84
-22965,562.8
-22964,562.76
-22963,562.72
-22962,562.6800000000001
-22961,562.64
-22960,562.6
-22959,562.5500000000001
-22958,562.5
-22957,562.45
-22956,562.4
-22955,562.35
-22954,562.3000000000001
-22953,562.25
-22952,562.2
-22951,562.15
-22950,562.1
-22949,562.03
-22948,561.96
-22947,561.89
-22946,561.82
-22945,561.75
-22944,561.68
-22943,561.61
-22942,561.54
-22941,561.47
-22940,561.4
-22939,561.3199999999999
-22938,561.24
-22937,561.16
-22936,561.08
-22935,561.0
-22934,560.92
-22933,560.84
-22932,560.76
-22931,560.6800000000001
-22930,560.6
-22929,560.49
-22928,560.38
-22927,560.27
-22926,560.16
-22925,560.05
-22924,559.94
-22923,559.83
-22922,559.72
-22921,559.61
-22920,559.5
-22919,559.39
-22918,559.28
-22917,559.17
-22916,559.06
-22915,558.95
-22914,558.84
-22913,558.73
-22912,558.62
-22911,558.51
-22910,558.4
-22909,558.27
-22908,558.14
-22907,558.01
-22906,557.88
-22905,557.75
-22904,557.62
-22903,557.49
-22902,557.36
-22901,557.23
-22900,557.1
-22899,556.97
-22898,556.84
-22897,556.71
-22896,556.58
-22895,556.45
-22894,556.3199999999999
-22893,556.1899999999999
-22892,556.06
-22891,555.93
-22890,555.8
-22889,555.66
-22888,555.52
-22887,555.38
-22886,555.24
-22885,555.0999999999999
-22884,554.9599999999999
-22883,554.8199999999999
-22882,554.68
-22881,554.54
-22880,554.4
-22879,554.26
-22878,554.12
-22877,553.98
-22876,553.84
-22875,553.7
-22874,553.56
-22873,553.42
-22872,553.28
-22871,553.14
-22870,553.0
-22869,552.85
-22868,552.7
-22867,552.55
-22866,552.4
-22865,552.25
-22864,552.1
-22863,551.95
-22862,551.8
-22861,551.65
-22860,551.5
-22859,551.36
-22858,551.22
-22857,551.08
-22856,550.94
-22855,550.8
-22854,550.66
-22853,550.52
-22852,550.38
-22851,550.24
-22850,550.1
-22849,549.95
-22848,549.8000000000001
-22847,549.65
-22846,549.5
-22845,549.35
-22844,549.2
-22843,549.0500000000001
-22842,548.9
-22841,548.75
-22840,548.6
-22839,548.46
-22838,548.32
-22837,548.1800000000001
-22836,548.0400000000001
-22835,547.9000000000001
-22834,547.76
-22833,547.62
-22832,547.48
-22831,547.34
-22830,547.2
-22829,547.0600000000001
-22828,546.9200000000001
-22827,546.78
-22826,546.64
-22825,546.5
-22824,546.36
-22823,546.22
-22822,546.0799999999999
-22821,545.9399999999999
-22820,545.8
-22819,545.67
-22818,545.54
-22817,545.41
-22816,545.28
-22815,545.15
-22814,545.02
-22813,544.89
-22812,544.76
-22811,544.63
-22810,544.5
-22809,544.37
-22808,544.24
-22807,544.11
-22806,543.98
-22805,543.85
-22804,543.72
-22803,543.59
-22802,543.46
-22801,543.33
-22800,543.2
-22799,543.09
-22798,542.98
-22797,542.87
-22796,542.76
-22795,542.6500000000001
-22794,542.5400000000001
-22793,542.4300000000001
-22792,542.32
-22791,542.21
-22790,542.1
-22789,541.99
-22788,541.88
-22787,541.77
-22786,541.66
-22785,541.55
-22784,541.44
-22783,541.33
-22782,541.22
-22781,541.11
-22780,541.0
-22779,540.91
-22778,540.82
-22777,540.73
-22776,540.64
-22775,540.55
-22774,540.46
-22773,540.37
-22772,540.28
-22771,540.19
-22770,540.1
-22769,540.01
-22768,539.9200000000001
-22767,539.83
-22766,539.74
-22765,539.6500000000001
-22764,539.5600000000001
-22763,539.47
-22762,539.38
-22761,539.2900000000001
-22760,539.2
-22759,539.13
-22758,539.0600000000001
-22757,538.99
-22756,538.9200000000001
-22755,538.85
-22754,538.78
-22753,538.71
-22752,538.64
-22751,538.57
-22750,538.5
-22749,538.44
-22748,538.38
-22747,538.3199999999999
-22746,538.26
-22745,538.2
-22744,538.14
-22743,538.0799999999999
-22742,538.02
-22741,537.96
-22740,537.9
-22739,537.85
-22738,537.8
-22737,537.75
-22736,537.6999999999999
-22735,537.65
-22734,537.6
-22733,537.55
-22732,537.5
-22731,537.4499999999999
-22730,537.4
-22729,537.37
-22728,537.34
-22727,537.31
-22726,537.28
-22725,537.25
-22724,537.22
-22723,537.19
-22722,537.16
-22721,537.13
-22720,537.1
-22719,537.07
-22718,537.04
-22717,537.01
-22716,536.98
-22715,536.95
-22714,536.92
-22713,536.89
-22712,536.86
-22711,536.8299999999999
-22710,536.8
-22709,536.79
-22708,536.78
-22707,536.77
-22706,536.76
-22705,536.75
-22704,536.74
-22703,536.73
-22702,536.72
-22701,536.71
-22700,536.7
-22699,536.69
-22698,536.6800000000001
-22697,536.6700000000001
-22696,536.6600000000001
-22695,536.6500000000001
-22694,536.64
-22693,536.63
-22692,536.62
-22691,536.61
-22690,536.6
-22689,536.62
-22688,536.64
-22687,536.66
-22686,536.68
-22685,536.7
-22684,536.72
-22683,536.74
-22682,536.76
-22681,536.78
-22680,536.8
-22679,536.8199999999999
-22678,536.8399999999999
-22677,536.86
-22676,536.88
-22675,536.9
-22674,536.92
-22673,536.9399999999999
-22672,536.96
-22671,536.98
-22670,537.0
-22669,537.02
-22668,537.04
-22667,537.0600000000001
-22666,537.08
-22665,537.1
-22664,537.12
-22663,537.14
-22662,537.1600000000001
-22661,537.1800000000001
-22660,537.2
-22659,537.23
-22658,537.26
-22657,537.2900000000001
-22656,537.32
-22655,537.35
-22654,537.38
-22653,537.41
-22652,537.44
-22651,537.47
-22650,537.5
-22649,537.53
-22648,537.56
-22647,537.59
-22646,537.62
-22645,537.65
-22644,537.68
-22643,537.7099999999999
-22642,537.74
-22641,537.77
-22640,537.8
-22639,537.8199999999999
-22638,537.8399999999999
-22637,537.86
-22636,537.88
-22635,537.9
-22634,537.92
-22633,537.9399999999999
-22632,537.96
-22631,537.98
-22630,538.0
-22629,538.02
-22628,538.04
-22627,538.0600000000001
-22626,538.08
-22625,538.1
-22624,538.12
-22623,538.14
-22622,538.1600000000001
-22621,538.1800000000001
-22620,538.2
-22619,538.2
-22618,538.2
-22617,538.2
-22616,538.2
-22615,538.2
-22614,538.2
-22613,538.2
-22612,538.2
-22611,538.2
-22610,538.2
-22609,538.19
-22608,538.1800000000001
-22607,538.1700000000001
-22606,538.1600000000001
-22605,538.1500000000001
-22604,538.14
-22603,538.13
-22602,538.12
-22601,538.11
-22600,538.1
-22599,538.08
-22598,538.0600000000001
-22597,538.04
-22596,538.02
-22595,538.0
-22594,537.98
-22593,537.96
-22592,537.9399999999999
-22591,537.92
-22590,537.9
-22589,537.86
-22588,537.8199999999999
-22587,537.78
-22586,537.74
-22585,537.7
-22584,537.66
-22583,537.62
-22582,537.58
-22581,537.54
-22580,537.5
-22579,537.45
-22578,537.4
-22577,537.35
-22576,537.3
-22575,537.25
-22574,537.2
-22573,537.15
-22572,537.1
-22571,537.05
-22570,537.0
-22569,536.92
-22568,536.84
-22567,536.76
-22566,536.6800000000001
-22565,536.6
-22564,536.52
-22563,536.44
-22562,536.36
-22561,536.2800000000001
-22560,536.2
-22559,536.12
-22558,536.0400000000001
-22557,535.96
-22556,535.88
-22555,535.8
-22554,535.72
-22553,535.64
-22552,535.56
-22551,535.48
-22550,535.4
-22549,535.29
-22548,535.18
-22547,535.0699999999999
-22546,534.9599999999999
-22545,534.8499999999999
-22544,534.74
-22543,534.63
-22542,534.52
-22541,534.41
-22540,534.3
-22539,534.18
-22538,534.06
-22537,533.9399999999999
-22536,533.8199999999999
-22535,533.7
-22534,533.58
-22533,533.46
-22532,533.34
-22531,533.22
-22530,533.1
-22529,532.96
-22528,532.82
-22527,532.6800000000001
-22526,532.5400000000001
-22525,532.4000000000001
-22524,532.26
-22523,532.12
-22522,531.98
-22521,531.84
-22520,531.7
-22519,531.5400000000001
-22518,531.38
-22517,531.22
-22516,531.0600000000001
-22515,530.9000000000001
-22514,530.74
-22513,530.58
-22512,530.4200000000001
-22511,530.26
-22510,530.1
-22509,529.9200000000001
-22508,529.74
-22507,529.56
-22506,529.38
-22505,529.2
-22504,529.02
-22503,528.8399999999999
-22502,528.66
-22501,528.48
-22500,528.3
-22499,528.1099999999999
-22498,527.92
-22497,527.73
-22496,527.54
-22495,527.3499999999999
-22494,527.16
-22493,526.97
-22492,526.78
-22491,526.5899999999999
-22490,526.4
-22489,526.21
-22488,526.02
-22487,525.8299999999999
-22486,525.64
-22485,525.45
-22484,525.26
-22483,525.0699999999999
-22482,524.88
-22481,524.69
-22480,524.5
-22479,524.3
-22478,524.1
-22477,523.9
-22476,523.7
-22475,523.5
-22474,523.3
-22473,523.1
-22472,522.9
-22471,522.7
-22470,522.5
-22469,522.3
-22468,522.1
-22467,521.9
-22466,521.7
-22465,521.5
-22464,521.3
-22463,521.1
-22462,520.9
-22461,520.7
-22460,520.5
-22459,520.31
-22458,520.12
-22457,519.9300000000001
-22456,519.74
-22455,519.55
-22454,519.36
-22453,519.1700000000001
-22452,518.98
-22451,518.79
-22450,518.6
-22449,518.4200000000001
-22448,518.24
-22447,518.06
-22446,517.88
-22445,517.7
-22444,517.52
-22443,517.3399999999999
-22442,517.16
-22441,516.98
-22440,516.8
-22439,516.63
-22438,516.4599999999999
-22437,516.29
-22436,516.12
-22435,515.95
-22434,515.78
-22433,515.61
-22432,515.44
-22431,515.27
-22430,515.1
-22429,514.95
-22428,514.8000000000001
-22427,514.65
-22426,514.5
-22425,514.35
-22424,514.2
-22423,514.0500000000001
-22422,513.9
-22421,513.75
-22420,513.6
-22419,513.47
-22418,513.34
-22417,513.21
-22416,513.08
-22415,512.95
-22414,512.8199999999999
-22413,512.6899999999999
-22412,512.56
-22411,512.43
-22410,512.3
-22409,512.1899999999999
-22408,512.0799999999999
-22407,511.96999999999997
-22406,511.85999999999996
-22405,511.75
-22404,511.64
-22403,511.53
-22402,511.41999999999996
-22401,511.31
-22400,511.2
-22399,511.11
-22398,511.02
-22397,510.93
-22396,510.84
-22395,510.75
-22394,510.66
-22393,510.57
-22392,510.48
-22391,510.39
-22390,510.3
-22389,510.24
-22388,510.18
-22387,510.12
-22386,510.06
-22385,510.0
-22384,509.94
-22383,509.88
-22382,509.82
-22381,509.76
-22380,509.7
-22379,509.65999999999997
-22378,509.62
-22377,509.58
-22376,509.54
-22375,509.5
-22374,509.46
-22373,509.42
-22372,509.38
-22371,509.34000000000003
-22370,509.3
-22369,509.29
-22368,509.28000000000003
-22367,509.27
-22366,509.26
-22365,509.25
-22364,509.24
-22363,509.23
-22362,509.21999999999997
-22361,509.21
-22360,509.2
-22359,509.23
-22358,509.26
-22357,509.28999999999996
-22356,509.32
-22355,509.35
-22354,509.38
-22353,509.40999999999997
-22352,509.44
-22351,509.47
-22350,509.5
-22349,509.54
-22348,509.58
-22347,509.62
-22346,509.65999999999997
-22345,509.7
-22344,509.74
-22343,509.78
-22342,509.82
-22341,509.85999999999996
-22340,509.9
-22339,509.96999999999997
-22338,510.03999999999996
-22337,510.11
-22336,510.18
-22335,510.25
-22334,510.32
-22333,510.39
-22332,510.46000000000004
-22331,510.53000000000003
-22330,510.6
-22329,510.69
-22328,510.78000000000003
-22327,510.87
-22326,510.96000000000004
-22325,511.05
-22324,511.14
-22323,511.23
-22322,511.32
-22321,511.41
-22320,511.5
-22319,511.6
-22318,511.7
-22317,511.8
-22316,511.9
-22315,512.0
-22314,512.1
-22313,512.2
-22312,512.3
-22311,512.4
-22310,512.5
-22309,512.6
-22308,512.7
-22307,512.8
-22306,512.9
-22305,513.0
-22304,513.1
-22303,513.2
-22302,513.3
-22301,513.4
-22300,513.5
-22299,513.61
-22298,513.72
-22297,513.83
-22296,513.94
-22295,514.05
-22294,514.16
-22293,514.27
-22292,514.38
-22291,514.49
-22290,514.6
-22289,514.7
-22288,514.8000000000001
-22287,514.9
-22286,515.0
-22285,515.1
-22284,515.2
-22283,515.3000000000001
-22282,515.4
-22281,515.5
-22280,515.6
-22279,515.7
-22278,515.8000000000001
-22277,515.9
-22276,516.0
-22275,516.1
-22274,516.2
-22273,516.3000000000001
-22272,516.4
-22271,516.5
-22270,516.6
-22269,516.7
-22268,516.8000000000001
-22267,516.9
-22266,517.0
-22265,517.1
-22264,517.2
-22263,517.3000000000001
-22262,517.4
-22261,517.5
-22260,517.6
-22259,517.6800000000001
-22258,517.76
-22257,517.84
-22256,517.92
-22255,518.0
-22254,518.08
-22253,518.16
-22252,518.24
-22251,518.3199999999999
-22250,518.4
-22249,518.48
-22248,518.56
-22247,518.64
-22246,518.72
-22245,518.8
-22244,518.88
-22243,518.96
-22242,519.0400000000001
-22241,519.12
-22240,519.2
-22239,519.27
-22238,519.34
-22237,519.4100000000001
-22236,519.48
-22235,519.55
-22234,519.62
-22233,519.69
-22232,519.76
-22231,519.8299999999999
-22230,519.9
-22229,519.9499999999999
-22228,520.0
-22227,520.05
-22226,520.1
-22225,520.15
-22224,520.1999999999999
-22223,520.25
-22222,520.3
-22221,520.35
-22220,520.4
-22219,520.4399999999999
-22218,520.48
-22217,520.52
-22216,520.56
-22215,520.5999999999999
-22214,520.64
-22213,520.68
-22212,520.7199999999999
-22211,520.76
-22210,520.8
-22209,520.8199999999999
-22208,520.8399999999999
-22207,520.86
-22206,520.88
-22205,520.9
-22204,520.92
-22203,520.9399999999999
-22202,520.96
-22201,520.98
-22200,521.0
-22199,521.01
-22198,521.02
-22197,521.03
-22196,521.04
-22195,521.05
-22194,521.0600000000001
-22193,521.07
-22192,521.08
-22191,521.09
-22190,521.1
-22189,521.1
-22188,521.1
-22187,521.1
-22186,521.1
-22185,521.1
-22184,521.1
-22183,521.1
-22182,521.1
-22181,521.1
-22180,521.1
-22179,521.07
-22178,521.04
-22177,521.01
-22176,520.98
-22175,520.95
-22174,520.92
-22173,520.89
-22172,520.86
-22171,520.8299999999999
-22170,520.8
-22169,520.75
-22168,520.6999999999999
-22167,520.65
-22166,520.5999999999999
-22165,520.55
-22164,520.5
-22163,520.4499999999999
-22162,520.4
-22161,520.3499999999999
-22160,520.3
-22159,520.23
-22158,520.16
-22157,520.0899999999999
-22156,520.02
-22155,519.95
-22154,519.88
-22153,519.81
-22152,519.74
-22151,519.6700000000001
-22150,519.6
-22149,519.51
-22148,519.4200000000001
-22147,519.33
-22146,519.24
-22145,519.1500000000001
-22144,519.0600000000001
-22143,518.97
-22142,518.88
-22141,518.7900000000001
-22140,518.7
-22139,518.6
-22138,518.5
-22137,518.4000000000001
-22136,518.3000000000001
-22135,518.2
-22134,518.1
-22133,518.0
-22132,517.9000000000001
-22131,517.8000000000001
-22130,517.7
-22129,517.58
-22128,517.46
-22127,517.34
-22126,517.22
-22125,517.1
-22124,516.98
-22123,516.86
-22122,516.74
-22121,516.62
-22120,516.5
-22119,516.37
-22118,516.24
-22117,516.11
-22116,515.98
-22115,515.85
-22114,515.72
-22113,515.59
-22112,515.46
-22111,515.33
-22110,515.2
-22109,515.08
-22108,514.96
-22107,514.84
-22106,514.72
-22105,514.6
-22104,514.48
-22103,514.36
-22102,514.24
-22101,514.12
-22100,514.0
-22099,513.88
-22098,513.76
-22097,513.64
-22096,513.52
-22095,513.4
-22094,513.28
-22093,513.16
-22092,513.04
-22091,512.92
-22090,512.8
-22089,512.68
-22088,512.56
-22087,512.4399999999999
-22086,512.3199999999999
-22085,512.2
-22084,512.08
-22083,511.96
-22082,511.84000000000003
-22081,511.72
-22080,511.6
-22079,511.48
-22078,511.36
-22077,511.24
-22076,511.12
-22075,511.0
-22074,510.88
-22073,510.76
-22072,510.64
-22071,510.52
-22070,510.4
-22069,510.28
-22068,510.15999999999997
-22067,510.03999999999996
-22066,509.91999999999996
-22065,509.79999999999995
-22064,509.68
-22063,509.56
-22062,509.44
-22061,509.32
-22060,509.2
-22059,509.08
-22058,508.96
-22057,508.84
-22056,508.71999999999997
-22055,508.6
-22054,508.48
-22053,508.36
-22052,508.24
-22051,508.12
-22050,508.0
-22049,507.88
-22048,507.76
-22047,507.64
-22046,507.52
-22045,507.4
-22044,507.28000000000003
-22043,507.16
-22042,507.04
-22041,506.92
-22040,506.8
-22039,506.68
-22038,506.56
-22037,506.44
-22036,506.32
-22035,506.20000000000005
-22034,506.08000000000004
-22033,505.96000000000004
-22032,505.84000000000003
-22031,505.72
-22030,505.6
-22029,505.5
-22028,505.40000000000003
-22027,505.3
-22026,505.20000000000005
-22025,505.1
-22024,505.0
-22023,504.90000000000003
-22022,504.8
-22021,504.70000000000005
-22020,504.6
-22019,504.5
-22018,504.40000000000003
-22017,504.3
-22016,504.20000000000005
-22015,504.1
-22014,504.0
-22013,503.90000000000003
-22012,503.8
-22011,503.70000000000005
-22010,503.6
-22009,503.52000000000004
-22008,503.44
-22007,503.36
-22006,503.28000000000003
-22005,503.20000000000005
-22004,503.12
-22003,503.04
-22002,502.96000000000004
-22001,502.88
-22000,502.8
-21999,502.73
-21998,502.66
-21997,502.59000000000003
-21996,502.52000000000004
-21995,502.45000000000005
-21994,502.38
-21993,502.31
-21992,502.24
-21991,502.17
-21990,502.1
-21989,502.04
-21988,501.98
-21987,501.92
-21986,501.86
-21985,501.8
-21984,501.74
-21983,501.68
-21982,501.62
-21981,501.56
-21980,501.5
-21979,501.47
-21978,501.44
-21977,501.40999999999997
-21976,501.38
-21975,501.35
-21974,501.32
-21973,501.28999999999996
-21972,501.26
-21971,501.23
-21970,501.2
-21969,501.19
-21968,501.18
-21967,501.17
-21966,501.16
-21965,501.15
-21964,501.14
-21963,501.13
-21962,501.12
-21961,501.11
-21960,501.1
-21959,501.11
-21958,501.12
-21957,501.13
-21956,501.14
-21955,501.15
-21954,501.16
-21953,501.17
-21952,501.18
-21951,501.19
-21950,501.2
-21949,501.24
-21948,501.28
-21947,501.32
-21946,501.36
